Block,Corpus,Sentence,Talker,Masker,Target level,Masker level
10,DAST,599,F1,SSN_F1,60,70
10,DAST,907,F1,SSN_F1,62.5,70
10,DAST,887,F1,SSN_F1,65,70
10,DAST,152,F1,SSN_F1,70,70
10,DAST,676,F1,SSN_F1,67.5,70
10,DAST,682,F1,SSN_F1,65,70
10,DAST,753,F1,SSN_F1,70,70
10,DAST,147,F1,SSN_F1,60,70
10,DAST,1144,F1,SSN_F1,67.5,70
10,DAST,529,F1,SSN_F1,65,70
10,DAST,865,F1,SSN_F1,70,70
10,DAST,361,F1,SSN_F1,70,70
10,DAST,556,F1,SSN_F1,67.5,70
10,DAST,633,F1,SSN_F1,62.5,70
10,DAST,601,F1,SSN_F1,60,70
10,DAST,767,F1,SSN_F1,62.5,70
10,DAST,855,F1,SSN_F1,67.5,70
10,DAST,194,F1,SSN_F1,62.5,70
11,DAST,934,F1,SSN_F1,70,70
11,DAST,643,F1,SSN_F1,70,70
11,DAST,1159,F1,SSN_F1,65,70
11,DAST,580,F1,SSN_F1,62.5,70
11,DAST,231,F1,SSN_F1,60,70
11,DAST,476,F1,SSN_F1,70,70
11,DAST,804,F1,SSN_F1,67.5,70
11,DAST,222,F1,SSN_F1,70,70
11,DAST,1037,F1,SSN_F1,67.5,70
11,DAST,46,F1,SSN_F1,67.5,70
11,DAST,938,F1,SSN_F1,70,70
11,DAST,91,F1,SSN_F1,60,70
11,DAST,903,F1,SSN_F1,67.5,70
11,DAST,1193,F1,SSN_F1,60,70
11,DAST,564,F1,SSN_F1,65,70
11,DAST,488,F1,SSN_F1,65,70
11,DAST,165,F1,SSN_F1,62.5,70
11,DAST,102,F1,SSN_F1,62.5,70
11,DAST,1101,F1,SSN_F1,70,70
11,DAST,285,F1,SSN_F1,60,70
12,DAST,892,F1,SSN_F1,67.5,70
12,DAST,82,F1,SSN_F1,62.5,70
12,DAST,31,F1,SSN_F1,67.5,70
12,DAST,47,F1,SSN_F1,60,70
12,DAST,756,F1,SSN_F1,70,70
12,DAST,236,F1,SSN_F1,65,70
12,DAST,249,F1,SSN_F1,60,70
12,DAST,369,F1,SSN_F1,67.5,70
12,DAST,81,F1,SSN_F1,65,70
12,DAST,528,F1,SSN_F1,60,70
12,DAST,290,F1,SSN_F1,62.5,70
12,DAST,543,F1,SSN_F1,67.5,70
12,DAST,565,F1,SSN_F1,70,70
12,DAST,675,F1,SSN_F1,65,70
12,DAST,112,F1,SSN_F1,65,70
12,DAST,353,F1,SSN_F1,62.5,70
12,DAST,402,F1,SSN_F1,62.5,70
12,DAST,482,F1,SSN_F1,62.5,70
12,DAST,108,F1,SSN_F1,60,70
12,DAST,1167,F1,SSN_F1,70,70
13,DAST,65,F1,SSN_F1,67.5,70
13,DAST,697,F1,SSN_F1,67.5,70
13,DAST,527,F1,SSN_F1,65,70
13,DAST,295,F1,SSN_F1,65,70
13,DAST,1108,F1,SSN_F1,65,70
13,DAST,1152,F1,SSN_F1,65,70
13,DAST,1162,F1,SSN_F1,67.5,70
13,DAST,700,F1,SSN_F1,60,70
13,DAST,424,F1,SSN_F1,62.5,70
13,DAST,140,F1,SSN_F1,60,70
13,DAST,1110,F1,SSN_F1,65,70
13,DAST,302,F1,SSN_F1,60,70
13,DAST,51,F1,SSN_F1,62.5,70
13,DAST,780,F1,SSN_F1,65,70
13,DAST,745,F1,SSN_F1,60,70
13,DAST,362,F1,SSN_F1,62.5,70
13,DAST,724,F1,SSN_F1,70,70
13,DAST,332,F1,SSN_F1,67.5,70
13,DAST,996,F1,SSN_F1,70,70
13,DAST,764,F1,SSN_F1,60,70
14,DAST,544,F1,SSN_F1,65,70
14,DAST,931,F1,SSN_F1,70,70
14,DAST,59,F1,SSN_F1,60,70
14,DAST,1119,F1,SSN_F1,70,70
14,DAST,474,F1,SSN_F1,60,70
14,DAST,649,F1,SSN_F1,67.5,70
14,DAST,684,F1,SSN_F1,65,70
14,DAST,67,F1,SSN_F1,70,70
14,DAST,1135,F1,SSN_F1,65,70
14,DAST,1016,F1,SSN_F1,70,70
14,DAST,897,F1,SSN_F1,70,70
14,DAST,978,F1,SSN_F1,65,70
14,DAST,1181,F1,SSN_F1,70,70
14,DAST,681,F1,SSN_F1,60,70
14,DAST,186,F1,SSN_F1,67.5,70
14,DAST,377,F1,SSN_F1,60,70
14,DAST,1021,F1,SSN_F1,65,70
14,DAST,841,F1,SSN_F1,60,70
14,DAST,747,F1,SSN_F1,60,70
14,DAST,451,F1,SSN_F1,70,70
15,DAST,280,F1,SSN_F1,62.5,70
15,DAST,1195,F1,SSN_F1,65,70
15,DAST,425,F1,SSN_F1,65,70
15,DAST,480,F1,SSN_F1,60,70
15,DAST,284,F1,SSN_F1,70,70
15,DAST,1187,F1,SSN_F1,60,70
15,DAST,169,F1,SSN_F1,60,70
15,DAST,126,F1,SSN_F1,62.5,70
15,DAST,541,F1,SSN_F1,65,70
15,DAST,470,F1,SSN_F1,70,70
15,DAST,185,F1,SSN_F1,62.5,70
15,DAST,1107,F1,SSN_F1,67.5,70
15,DAST,215,F1,SSN_F1,62.5,70
15,DAST,23,F1,SSN_F1,65,70
15,DAST,928,F1,SSN_F1,67.5,70
15,DAST,617,F1,SSN_F1,62.5,70
15,DAST,778,F1,SSN_F1,62.5,70
15,DAST,219,F1,SSN_F1,65,70
15,DAST,1020,F1,SSN_F1,70,70
15,DAST,385,F1,SSN_F1,65,70
16,DAST,807,F1,SSN_F1,60,70
16,DAST,659,F1,SSN_F1,60,70
16,DAST,212,F1,SSN_F1,70,70
16,DAST,648,F1,SSN_F1,62.5,70
16,DAST,267,F1,SSN_F1,67.5,70
16,DAST,838,F1,SSN_F1,65,70
16,DAST,199,F1,SSN_F1,67.5,70
16,DAST,685,F1,SSN_F1,60,70
16,DAST,629,F1,SSN_F1,62.5,70
16,DAST,526,F1,SSN_F1,60,70
16,DAST,714,F1,SSN_F1,62.5,70
16,DAST,164,F1,SSN_F1,67.5,70
16,DAST,1138,F1,SSN_F1,65,70
16,DAST,459,F1,SSN_F1,60,70
16,DAST,1180,F1,SSN_F1,65,70
16,DAST,773,F1,SSN_F1,67.5,70
16,DAST,632,F1,SSN_F1,60,70
16,DAST,448,F1,SSN_F1,70,70
16,DAST,594,F1,SSN_F1,60,70
16,DAST,1057,F1,SSN_F1,62.5,70
17,DAST,153,F1,SSN_F1,62.5,70
17,DAST,626,F1,SSN_F1,62.5,70
17,DAST,988,F1,SSN_F1,70,70
17,DAST,521,F1,SSN_F1,70,70
17,DAST,853,F1,SSN_F1,62.5,70
17,DAST,784,F1,SSN_F1,62.5,70
17,DAST,613,F1,SSN_F1,70,70
17,DAST,999,F1,SSN_F1,60,70
17,DAST,1121,F1,SSN_F1,65,70
17,DAST,250,F1,SSN_F1,60,70
17,DAST,1130,F1,SSN_F1,67.5,70
17,DAST,358,F1,SSN_F1,65,70
17,DAST,190,F1,SSN_F1,62.5,70
17,DAST,1109,F1,SSN_F1,70,70
17,DAST,264,F1,SSN_F1,62.5,70
17,DAST,761,F1,SSN_F1,62.5,70
17,DAST,1073,F1,SSN_F1,65,70
17,DAST,477,F1,SSN_F1,60,70
17,DAST,1112,F1,SSN_F1,62.5,70
17,DAST,914,F1,SSN_F1,62.5,70
18,DAST,481,F1,SSN_F1,65,70
18,DAST,144,F1,SSN_F1,67.5,70
18,DAST,1196,F1,SSN_F1,65,70
18,DAST,230,F1,SSN_F1,65,70
18,DAST,243,F1,SSN_F1,65,70
18,DAST,980,F1,SSN_F1,65,70
18,DAST,983,F1,SSN_F1,65,70
18,DAST,743,F1,SSN_F1,67.5,70
18,DAST,473,F1,SSN_F1,65,70
18,DAST,400,F1,SSN_F1,62.5,70
18,DAST,993,F1,SSN_F1,62.5,70
18,DAST,839,F1,SSN_F1,70,70
18,DAST,620,F1,SSN_F1,70,70
18,DAST,293,F1,SSN_F1,62.5,70
18,DAST,73,F1,SSN_F1,67.5,70
18,DAST,270,F1,SSN_F1,67.5,70
18,DAST,1131,F1,SSN_F1,65,70
18,DAST,294,F1,SSN_F1,62.5,70
18,DAST,1067,F1,SSN_F1,60,70
18,DAST,769,F1,SSN_F1,65,70
19,DAST,696,F1,SSN_F1,65,70
19,DAST,1095,F1,SSN_F1,70,70
19,DAST,1050,F1,SSN_F1,70,70
19,DAST,860,F1,SSN_F1,60,70
19,DAST,272,F1,SSN_F1,60,70
19,DAST,450,F1,SSN_F1,70,70
19,DAST,238,F1,SSN_F1,67.5,70
19,DAST,376,F1,SSN_F1,67.5,70
19,DAST,415,F1,SSN_F1,62.5,70
19,DAST,776,F1,SSN_F1,65,70
19,DAST,1049,F1,SSN_F1,62.5,70
19,DAST,134,F1,SSN_F1,60,70
19,DAST,623,F1,SSN_F1,67.5,70
19,DAST,1189,F1,SSN_F1,67.5,70
19,DAST,8,F1,SSN_F1,70,70
19,DAST,1099,F1,SSN_F1,67.5,70
19,DAST,278,F1,SSN_F1,60,70
19,DAST,103,F1,SSN_F1,67.5,70
19,DAST,736,F1,SSN_F1,60,70
19,DAST,799,F1,SSN_F1,70,70
20,DAST,172,F1,SSN_F1,62.5,70
20,DAST,366,F1,SSN_F1,70,70
20,DAST,256,F1,SSN_F1,62.5,70
20,DAST,1123,F1,SSN_F1,65,70
20,DAST,713,F1,SSN_F1,70,70
20,DAST,863,F1,SSN_F1,70,70
20,DAST,227,F1,SSN_F1,62.5,70
20,DAST,438,F1,SSN_F1,67.5,70
20,DAST,142,F1,SSN_F1,67.5,70
20,DAST,567,F1,SSN_F1,67.5,70
20,DAST,331,F1,SSN_F1,62.5,70
20,DAST,1060,F1,SSN_F1,60,70
20,DAST,401,F1,SSN_F1,70,70
20,DAST,109,F1,SSN_F1,62.5,70
20,DAST,1001,F1,SSN_F1,70,70
20,DAST,189,F1,SSN_F1,62.5,70
20,DAST,61,F1,SSN_F1,70,70
20,DAST,690,F1,SSN_F1,70,70
20,DAST,1059,F1,SSN_F1,65,70
20,DAST,723,F1,SSN_F1,62.5,70
