List,Sentence,Offset
19,675,-0.850764014896916
19,677,0.653429306818575
19,1052,-0.385281621008746
20,426,-0.143700606807046
20,642,-0.643210034963696
20,679,-0.0501916413148764
20,680,-0.878501950891116
20,798,0.554018049978104
20,927,0.790456229044394
20,955,0.854549759392364
20,1003,0.0976363816168837
20,1011,0.733190419923525
20,1094,-0.146187947516856
